date,timestamp,block_number,subnet,hotkey,alpha_balance,tao_equivalent
2026-01-19,2026-01-19T21:18:48Z,7358215,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,77.251785472,3.175056257
2026-01-19,2026-01-19T10:39:48.001Z,7355021,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,77.218678356,3.199316545
2026-01-18,2026-01-18T23:59:48.001Z,7351821,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,77.186730714,3.219334453
2026-01-18,2026-01-18T22:20:36Z,7351325,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,77.179755073,3.207609108
2026-01-18,2026-01-18T10:50:36.001Z,7347875,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,77.14938433,3.224089177
2026-01-18,2026-01-18T09:25:00.001Z,7347447,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,77.145750436,3.224744972
2026-01-17,2026-01-17T23:59:48Z,7344621,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,77.116608304,3.231706634
2026-01-16,2026-01-16T23:59:48.001Z,7337429,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,77.043509832,3.317497229
2026-01-16,2026-01-16T00:43:12Z,7330447,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,76.974172815,3.151560339
2026-01-15,2026-01-15T23:59:48.001Z,7330230,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,150.231609899,6.146385751
2026-01-15,2026-01-15T20:02:48Z,7329045,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,150.21027678,6.156106128
2026-01-15,2026-01-15T03:41:24Z,7324139,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,150.111393545,6.178623647
2026-01-14,2026-01-14T23:59:48Z,7323031,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,150.090361909,6.176311012
2026-01-14,2026-01-14T20:31:48.001Z,7321991,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,150.069156559,6.158594357
2026-01-13,2026-01-13T23:59:48Z,7315831,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,149.949049838,6.37339816
2026-01-13,2026-01-13T09:58:24.001Z,7311627,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,149.864910399,6.474234251
2026-01-13,2026-01-13T08:54:12Z,7311306,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,149.864910399,6.478722789
2026-01-13,2026-01-13T08:45:48Z,7311264,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,149.857901796,6.478449638
2026-01-12,2026-01-12T23:59:48.001Z,7308634,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,149.809063732,6.722876138
2026-01-12,2026-01-12T14:53:12.001Z,7305901,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,149.75981991,6.512758648
2026-01-12,2026-01-12T13:57:48Z,7305624,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,149.752783229,6.512911254
2026-01-12,2026-01-12T09:56:24Z,7304417,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,149.731697357,6.616299078
2026-01-11,2026-01-11T23:59:48Z,7301434,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,149.66955746,6.680727647
2026-01-11,2026-01-11T11:45:24Z,7297762,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,149.601140263,6.85173131
2026-01-10,2026-01-10T23:59:48Z,7294234,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,149.531602197,6.839718065
2026-01-10,2026-01-10T01:53:48.001Z,7287604,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,149.395839424,6.595697764
2026-01-09,2026-01-09T23:59:48Z,7287034,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,149.379825491,6.906087194
2026-01-08,2026-01-08T23:59:48Z,7279848,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,149.227526576,7.326947648
2026-01-07,2026-01-07T23:59:48Z,7272648,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,149.082100081,7.352997409
2026-01-07,2026-01-07T22:19:48.001Z,7272148,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,149.066802244,7.334751005
2026-01-07,2026-01-07T14:45:48Z,7269878,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,149.022870343,7.286118538
2026-01-07,2026-01-07T06:49:48.001Z,7267498,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,148.968081088,7.265920929
2026-01-07,2026-01-07T05:55:00Z,7267224,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,148.959933282,7.199061848
2026-01-06,2026-01-06T23:59:48Z,7265448,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,148.926129626,7.134684319
2026-01-06,2026-01-06T21:17:48Z,7264638,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,148.899070753,7.120722567
2026-01-05,2026-01-05T23:59:48.001Z,7258248,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,148.767006527,7.000155494
2026-01-04,2026-01-04T23:59:48Z,7251060,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,148.620010522,7.00316201
2026-01-03,2026-01-03T23:59:48Z,7243861,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,148.472230463,6.95121149
2026-01-03,2026-01-03T22:24:24Z,7243384,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,148.457366633,6.953715168
2026-02-01,2026-02-01T23:59:48.001Z,7452517,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,57.297760546,4.997450031
2026-02-01,2026-02-01T23:20:36Z,7452321,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,57.294364151,4.997603361
2026-02-01,2026-02-01T20:21:48Z,7451433,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,68.019683901,5.946386798
2026-01-30,2026-01-30T23:59:48Z,7438142,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.939001238,6.048964771
2026-01-30,2026-01-30T12:54:24.001Z,7434828,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.903003192,6.029784845
2026-01-29,2026-01-29T23:59:48Z,7430955,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.858995331,6.033670871
2026-01-29,2026-01-29T20:26:48Z,7429900,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.846985523,6.031693484
2026-01-28,2026-01-28T23:59:48Z,7423766,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.778399886,5.836593492
2026-01-27,2026-01-27T23:59:48Z,7416573,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.696250443,5.827987763
2026-01-27,2026-01-27T15:53:36Z,7414155,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.671554655,5.797120751
2026-01-26,2026-01-26T23:59:48Z,7409386,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.61422308,5.813430653
2026-01-25,2026-01-25T23:59:48Z,7402186,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.532059702,5.766689657
2026-01-24,2026-01-24T23:59:48Z,7394987,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.449121345,5.758978078
2026-01-23,2026-01-23T23:59:48Z,7387788,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.366646345,5.772063792
2026-01-23,2026-01-23T22:24:00.001Z,7387309,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.3625212,5.770712609
2026-01-23,2026-01-23T03:00:00Z,7381489,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.296575753,5.765306857
2026-01-23,2026-01-23T01:55:48Z,7381168,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.292451396,5.765546159
2026-01-22,2026-01-22T23:59:48Z,7380588,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.288325559,5.759675216
2026-01-22,2026-01-22T13:06:48Z,7377323,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.246991028,5.72685571
2026-01-21,2026-01-21T23:59:48Z,7373388,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.205650337,5.790876476
2026-01-21,2026-01-21T11:13:48.001Z,7369565,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.160170432,5.774773961
2026-01-20,2026-01-20T23:59:48.001Z,7366203,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.122911387,5.771513752
2026-01-20,2026-01-20T03:11:48Z,7359980,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.048377303,5.770423007
2026-01-19,2026-01-19T23:59:48Z,7359020,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.040090606,5.77051538
2026-01-19,2026-01-19T21:18:48Z,7358215,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,67.031804247,5.765450107
2026-01-19,2026-01-19T10:39:48.001Z,7355021,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.994527156,5.781008153
2026-01-18,2026-01-18T23:59:48.001Z,7351821,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.957335187,5.798676473
2026-01-18,2026-01-18T22:20:36Z,7351325,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.949077298,5.804729966
2026-01-18,2026-01-18T10:50:36.001Z,7347875,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.911802991,5.79117176
2026-01-18,2026-01-18T09:25:00.001Z,7347447,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.907652055,5.797781579
2026-01-17,2026-01-17T23:59:48Z,7344621,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.874419647,5.780338831
2026-01-16,2026-01-16T23:59:48.001Z,7337429,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.791185851,5.786074885
2026-01-15,2026-01-15T23:59:48.001Z,7330230,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.708364842,5.787099125
2026-01-15,2026-01-15T20:02:48Z,7329045,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.695852781,5.669587189
2026-01-15,2026-01-15T03:41:24Z,7324139,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.636793904,5.67541722
2026-01-14,2026-01-14T23:59:48Z,7323031,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.624145606,5.674832905
2026-01-14,2026-01-14T20:31:48.001Z,7321991,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.611501805,5.676740278
2026-01-13,2026-01-13T23:59:48Z,7315831,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.539733684,5.649719926
2026-01-13,2026-01-13T09:58:24.001Z,7311627,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.489089806,5.666385882
2026-01-13,2026-01-13T08:54:12Z,7311306,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.489089806,5.655519963
2026-01-13,2026-01-13T08:45:48Z,7311264,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.484862526,5.655248888
2026-01-12,2026-01-12T23:59:48.001Z,7308634,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.455270581,5.658240325
2026-01-12,2026-01-12T14:53:12.001Z,7305901,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.425685461,5.669263957
2026-01-12,2026-01-12T13:57:48Z,7305624,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.421460267,5.669652361
2026-01-12,2026-01-12T09:56:24Z,7304417,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.408792897,5.675107355
2026-01-11,2026-01-11T23:59:48Z,7301434,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.370805983,5.671966509
2026-01-11,2026-01-11T11:45:24Z,7297762,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.328590573,5.663809892
2026-01-10,2026-01-10T23:59:48Z,7294234,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.286150248,5.661575852
2026-01-10,2026-01-10T01:53:48.001Z,7287604,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.209727326,5.657767912
2026-01-09,2026-01-09T23:59:48Z,7287034,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.201251885,5.658635903
2026-01-08,2026-01-08T23:59:48Z,7279848,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.116722636,5.652017919
2026-01-07,2026-01-07T23:59:48Z,7272648,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.036358708,5.675006474
2026-01-07,2026-01-07T22:19:48.001Z,7272148,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.027908304,5.668659577
2026-01-07,2026-01-07T14:45:48Z,7269878,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,66.002509225,5.639354658
2026-01-07,2026-01-07T06:49:48.001Z,7267498,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.972793935,5.618026647
2026-01-07,2026-01-07T05:55:00Z,7267224,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.968532695,5.592180241
2026-01-06,2026-01-06T23:59:48Z,7265448,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.951487053,5.591064594
2026-01-06,2026-01-06T21:17:48Z,7264638,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.93870125,5.584159493
2026-01-05,2026-01-05T23:59:48.001Z,7258248,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.866029268,5.591752921
2026-01-04,2026-01-04T23:59:48Z,7251060,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.781076183,5.592048659
2026-01-03,2026-01-03T23:59:48Z,7243861,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.695976835,5.560064139
2026-01-03,2026-01-03T22:24:24Z,7243384,64,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,65.687448011,5.560755618
2026-02-01,2026-02-01T23:59:48.001Z,7452517,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,195.650423155,6.002744416
2026-02-01,2026-02-01T23:20:36Z,7452321,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,195.641403359,5.997932651
2026-02-01,2026-02-01T20:21:48Z,7451433,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,193.777487204,6.046951035
2026-01-30,2026-01-30T23:59:48Z,7438142,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,193.599079651,5.807526582
2026-01-30,2026-01-30T12:54:24.001Z,7434828,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,193.518260675,5.772467188
2026-01-29,2026-01-29T23:59:48Z,7430955,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,193.418958801,5.422718288
2026-01-29,2026-01-29T20:26:48Z,7429900,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,193.391493125,5.400435081
2026-01-28,2026-01-28T23:59:48Z,7423766,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,193.235595164,5.232685292
2026-01-27,2026-01-27T23:59:48Z,7416573,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,193.05130529,5.118187955
2026-01-27,2026-01-27T15:53:36Z,7414155,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,192.995718754,4.974914971
2026-01-26,2026-01-26T23:59:48Z,7409386,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,192.864848144,4.91051929
2026-01-25,2026-01-25T23:59:48Z,7402186,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,192.677309527,4.856693911
2026-01-24,2026-01-24T23:59:48Z,7394987,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,192.489322879,4.885693513
2026-01-23,2026-01-23T23:59:48Z,7387788,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,192.309959557,4.641579125
2026-01-23,2026-01-23T22:24:00.001Z,7387309,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,192.290953055,4.621726644
2026-01-23,2026-01-23T03:00:00Z,7381489,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,192.13902614,4.834163898
2026-01-23,2026-01-23T01:55:48Z,7381168,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,192.129586835,4.832220443
2026-01-22,2026-01-22T23:59:48Z,7380588,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,192.120138865,4.834239354
2026-01-22,2026-01-22T13:06:48Z,7377323,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,192.035280132,4.837768591
2026-01-22,2026-01-22T01:55:36Z,7373967,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,191.942125886,4.802972284
2026-01-21,2026-01-21T23:59:48Z,7373388,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,271.845782335,6.787256319
2026-01-21,2026-01-21T11:13:48.001Z,7369565,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,271.701160281,6.660670272
2026-01-20,2026-01-20T23:59:48.001Z,7366203,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,271.582332308,6.550527732
2026-01-20,2026-01-20T03:11:48Z,7359980,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,271.340065937,6.44795138
2026-01-19,2026-01-19T23:59:48Z,7359020,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,271.313131637,6.453262347
2026-01-19,2026-01-19T21:18:48Z,7358215,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,271.286136663,6.387496518
2026-01-19,2026-01-19T10:39:48.001Z,7355021,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,271.164103751,6.300678298
2026-01-18,2026-01-18T23:59:48.001Z,7351821,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,271.041866294,6.260427901
2026-01-18,2026-01-18T22:20:36Z,7351325,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,271.014715188,6.250577283
2026-01-18,2026-01-18T21:16:36Z,7351005,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,271.014715188,6.209527417
2026-01-18,2026-01-18T10:50:36.001Z,7347875,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,249.090194566,5.649502213
2026-01-18,2026-01-18T09:25:00.001Z,7347447,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,249.077652908,5.623997466
2026-01-17,2026-01-17T23:59:48Z,7344621,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,248.977171526,5.621554701
2026-01-16,2026-01-16T23:59:48.001Z,7337429,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,248.726634415,5.562209899
2026-01-16,2026-01-16T00:44:48.001Z,7330455,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,248.487329237,5.526288656
2026-01-15,2026-01-15T23:59:48.001Z,7330230,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,226.004561345,5.025875753
2026-01-15,2026-01-15T20:02:48Z,7329045,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,225.970201991,5.02058959
2026-01-15,2026-01-15T03:41:24Z,7324139,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,225.809302316,5.01066291
2026-01-14,2026-01-14T23:59:48Z,7323031,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,225.774591179,4.989077905
2026-01-14,2026-01-14T20:31:48.001Z,7321991,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,225.739764381,5.028625968
2026-01-13,2026-01-13T23:59:48Z,7315831,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,225.538721554,4.357117073
2026-01-13,2026-01-13T09:58:24.001Z,7311627,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,225.406383202,4.240626169
2026-01-13,2026-01-13T08:54:12Z,7311306,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,225.39431628,4.183473504
2026-01-13,2026-01-13T08:45:48Z,7311264,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,225.39431628,4.183444873
2026-01-12,2026-01-12T23:59:48.001Z,7308634,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,225.29710562,4.162112484
2026-01-12,2026-01-12T14:53:12.001Z,7305901,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,225.211890143,4.160362172
2026-01-12,2026-01-12T13:57:48Z,7305624,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,225.199713149,4.160764444
2026-01-12,2026-01-12T09:56:24Z,7304417,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,225.163182,4.184991228
2026-01-11,2026-01-11T23:59:48Z,7301434,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,225.054025634,4.20873247
2026-01-11,2026-01-11T11:45:24Z,7297762,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,224.933300333,4.292978517
2026-01-10,2026-01-10T23:59:48Z,7294234,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,224.813238464,4.29068775
2026-01-10,2026-01-10T01:53:48.001Z,7287604,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,224.597341976,4.34322758
2026-01-09,2026-01-09T23:59:48Z,7287034,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,224.573436483,4.341597981
2026-01-08,2026-01-08T23:59:48Z,7279848,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,224.335067609,4.369070676
2026-01-07,2026-01-07T23:59:48Z,7272648,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,224.107724157,4.312732639
2026-01-07,2026-01-07T22:19:48.001Z,7272148,75,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,224.083601536,4.314079717
